,300,500,800
5997,301,595,902
5998,690,605,1025
5999,654,609,1017
6000,444,749,909
6001,369,753,893
6002,607,551,1043
6003,396,677,1257
6004,657,850,973
6005,355,677,1040
6006,560,774,1028
6007,485,655,986
6008,413,928,802
6009,821,647,890
6010,533,594,1062
6011,853,1034,962
6012,597,818,1337
6013,805,617,1057
6014,737,653,1047
6015,482,560,1510
6016,399,844,917
6017,778,709,884
6018,581,537,1080
6019,510,587,1151
6020,519,883,847
6021,373,716,1346
6022,715,818,1119
6023,433,524,834
6024,591,591,1086
6025,347,748,1120
6026,329,556,1090
6027,438,648,1248
6028,553,973,1043
6029,662,522,940
6030,396,646,849
6031,934,695,829
6032,388,887,1128
6033,669,644,1075
6034,521,750,939
6035,431,703,964
6036,401,638,1357
6037,735,625,876
6038,366,679,891
6039,335,672,1237
6040,502,547,866
6041,515,1046,985
6042,985,591,848
6043,390,586,852
6044,313,585,869
6045,447,762,922
6046,681,661,874
6047,367,1092,1558
6048,651,790,1196
6049,609,796,820
6050,680,531,1025
6051,808,576,957
6052,452,872,1091
6053,664,781,1297
6054,1074,600,910
6055,436,716,859
6056,758,845,983
6057,347,567,880
6058,610,832,863
6059,532,639,1041
6060,352,691,1238
6061,593,727,957
6062,429,566,1048
6063,441,865,1137
6064,568,675,938
6065,472,598,921
6066,421,680,1026
6067,452,591,1181
6068,655,550,1013
6069,434,505,988
6070,538,690,839
6071,738,1128,1209
6072,325,621,964
6073,498,549,1223
6074,306,791,981
6075,392,1044,1378
6076,566,800,1086
6077,510,516,889
6078,348,761,814
6079,426,507,947
6080,377,676,842
6081,911,537,825
6082,617,502,863
6083,302,501,936
6084,576,636,936
6085,455,778,856
6086,314,642,908
6087,324,616,903
6088,383,587,1077
6089,344,578,843
6090,419,604,1070
6091,341,548,873
6092,431,734,1049
6093,576,935,1408
6094,483,884,1100
6095,409,783,969
6096,542,604,1051
6097,444,775,857
6098,620,591,958
6099,374,863,1122
6100,378,805,938
6101,649,563,919
6102,792,547,801
6103,777,703,1075
6104,305,862,1087
6105,491,743,824
6106,405,841,895
6107,728,705,1069
6108,411,1085,1060
6109,402,1009,1147
6110,362,559,915
6111,583,630,828
6112,349,705,1090
6113,332,655,1332
6114,451,1046,1219
6115,395,1076,1143
6116,314,724,1159
6117,1042,501,855
6118,479,815,896
6119,320,887,925
6120,660,700,815
6121,449,521,801
6122,675,543,927
6123,360,750,893
6124,362,564,879
6125,457,529,1045
6126,408,1019,907
6127,455,596,1190
6128,658,620,1140
6129,421,535,1509
6130,534,799,931
6131,519,609,1100
6132,374,623,817
6133,423,828,1014
6134,800,683,1132
6135,389,903,957
6136,426,594,1237
6137,518,783,1173
6138,610,1031,881
6139,563,1099,1162
6140,331,714,869
6141,379,653,948
6142,487,718,1112
6143,1128,714,801
6144,781,642,1155
6145,720,1073,870
6146,469,521,850
6147,378,1161,981
6148,459,725,887
6149,655,661,1148
6150,427,789,1018
6151,932,513,991
6152,361,732,924
6153,701,512,835
6154,346,529,1032
6155,365,675,1042
6156,413,693,878
6157,502,588,1152
6158,563,587,1062
6159,616,666,835
6160,458,743,859
6161,433,653,1303
6162,646,598,861
6163,327,690,1040
6164,541,670,1064
6165,544,952,805
6166,716,501,890
6167,438,885,994
6168,727,610,1096
6169,304,576,801
6170,425,505,853
6171,562,635,1083
6172,478,617,1337
6173,424,647,831
6174,422,663,1021
6175,501,755,882
6176,343,562,1332
6177,307,769,853
6178,458,721,955
6179,455,585,942
6180,450,748,1047
6181,546,724,916
6182,740,777,881
6183,419,796,1154
6184,479,1035,937
6185,536,827,1125
6186,432,508,1111
6187,363,911,1073
6188,410,813,863
6189,445,855,1078
6190,571,503,1188
6191,594,951,1254
6192,381,661,840
6193,405,694,827
6194,547,730,887
6195,398,676,814
6196,489,832,1343
6197,693,875,1224
6198,442,801,987
6199,358,1069,886
6200,521,1012,896
6201,693,536,1059
6202,838,611,1246
6203,375,598,1209
6204,726,765,886
6205,474,602,949
6206,382,542,819
6207,682,830,930
6208,392,690,819
6209,318,826,1247
6210,422,645,967
6211,345,971,1035
6212,382,509,815
6213,389,604,921
6214,460,1130,859
6215,389,689,822
6216,500,535,1190
6217,397,752,937
6218,625,545,870
6219,342,530,915
6220,812,557,1014
6221,546,628,902
6222,891,605,1078
6223,361,777,1133
6224,640,804,905
6225,615,548,916
6226,710,827,1278
6227,532,617,1160
6228,788,939,901
6229,394,675,1049
6230,758,588,833
6231,482,715,841
6232,481,597,1430
6233,833,746,1490
6234,314,658,1028
6235,409,886,1351
6236,519,632,804
6237,438,669,1212
6238,743,588,914
6239,571,886,833
6240,780,575,861
6241,735,991,1209
6242,462,616,1277
6243,402,895,1405
6244,348,734,1127
6245,368,597,955
6246,350,783,827
6247,934,773,926
6248,654,901,985
6249,625,539,840
6250,457,971,842
6251,631,523,1236
6252,410,665,880
6253,454,577,915
6254,552,774,1108
6255,387,571,953
6256,447,805,916
6257,662,537,977
6258,321,614,907
6259,382,958,1417
6260,317,590,908
6261,716,740,1179
6262,582,727,896
6263,594,911,938
6264,675,569,1201
6265,301,865,1054
6266,552,587,1094
6267,466,861,856
6268,475,508,811
6269,559,958,810
6270,531,727,992
6271,340,681,851
6272,663,673,981
6273,307,830,1143
6274,460,624,1149
6275,501,712,869
6276,334,700,923
6277,599,804,1237
6278,403,616,968
6279,554,561,895
6280,309,624,1025
6281,451,685,853
6282,517,599,969
6283,357,825,1206
6284,531,708,1094
6285,301,914,1143
6286,673,734,1086
6287,489,830,1087
6288,567,685,942
6289,480,726,1013
6290,489,733,1191
6291,673,502,1024
6292,720,784,909
6293,307,522,1250
6294,531,570,901
6295,507,647,1028
6296,646,622,1016
6297,363,638,1163
6298,634,600,905
6299,546,817,889
6300,1081,527,1262
6301,667,882,983
6302,627,850,1077
6303,574,764,1046
6304,436,888,837
6305,647,866,905
6306,443,788,1226
6307,570,615,869
6308,503,661,823
6309,335,516,1251
6310,728,949,866
6311,345,650,1111
6312,608,661,1027
6313,519,542,1108
6314,589,581,938
6315,457,735,1199
6316,511,629,1188
6317,616,806,892
6318,493,653,1376
6319,458,747,1046
6320,466,545,871
6321,517,632,801
6322,393,681,831
6323,320,813,1218
6324,755,938,1038
6325,486,620,1129
6326,393,576,893
6327,430,762,1127
6328,529,723,846
6329,615,927,883
6330,460,919,997
6331,386,527,1118
6332,603,748,1141
6333,310,702,854
6334,479,753,968
6335,309,699,890
6336,718,594,1031
6337,332,566,827
6338,624,538,806
6339,624,932,855
6340,605,871,878
6341,500,725,903
6342,425,696,846
6343,767,600,905
6344,574,540,1041
6345,310,552,925
6346,584,1041,869
6347,519,622,979
6348,439,685,1224
6349,657,736,895
6350,485,878,813
6351,482,836,834
6352,673,528,963
6353,658,832,940
6354,528,674,1104
6355,378,800,958
6356,1095,551,1319
6357,342,598,1108
6358,377,542,1064
6359,556,792,1059
6360,319,817,804
6361,359,636,866
6362,722,560,825
6363,587,805,962
6364,452,529,1232
6365,316,847,1049
6366,488,1030,801
6367,521,672,1140
6368,449,994,857
6369,587,705,811
6370,383,513,1104
6371,361,844,1197
6372,506,700,811
6373,355,854,994
6374,476,921,929
6375,662,1064,1134
6376,343,579,983
6377,698,838,1005
6378,628,733,1353
6379,456,646,1406
6380,433,866,876
6381,365,750,849
6382,384,560,823
6383,575,519,807
6384,383,831,974
6385,308,696,856
6386,380,555,987
6387,470,576,996
6388,481,726,1028
6389,484,826,956
6390,541,760,970
6391,656,628,1396
6392,731,843,1019
6393,400,803,1196
6394,438,897,889
6395,301,640,1397
6396,338,821,1585
6397,301,554,970
6398,456,982,1317
6399,404,501,1251
6400,420,746,1105
6401,523,824,861
6402,354,1042,867
6403,315,1152,981
6404,309,866,1107
6405,525,554,815
6406,812,715,965
6407,557,588,902
6408,478,660,1103
6409,344,863,1031
6410,309,730,979
6411,316,1016,1060
6412,319,567,1055
6413,510,784,1088
6414,352,895,1177
6415,507,832,1335
6416,425,902,838
6417,445,627,1125
6418,587,514,892
6419,422,658,1000
6420,482,547,910
6421,484,782,1402
6422,632,520,1125
6423,511,637,927
6424,730,571,1066
6425,428,890,815
6426,571,762,900
6427,564,501,934
6428,451,501,1002
6429,452,729,1023
6430,450,557,941
6431,508,652,1040
6432,569,541,952
6433,505,534,876
6434,396,543,1099
6435,368,799,882
6436,780,563,825
6437,807,552,997
6438,536,675,868
6439,493,524,923
6440,445,744,1215
6441,614,893,844
6442,802,649,1157
6443,304,562,1221
6444,532,652,968
6445,753,1106,1099
6446,612,710,906
6447,663,647,1098
6448,716,1113,1236
6449,696,776,981
6450,780,772,805
6451,359,539,1078
6452,655,705,824
6453,528,653,1261
6454,396,860,1383
6455,510,929,1123
6456,600,1062,983
6457,665,699,1158
6458,438,794,1082
6459,439,569,1388
6460,564,737,827
6461,596,683,992
6462,319,731,922
6463,634,759,900
6464,638,683,1232
6465,592,923,1048
6466,306,595,1046
6467,500,590,903
6468,499,868,889
6469,449,1032,856
6470,504,895,1073
6471,430,700,916
6472,346,889,836
6473,511,698,931
6474,360,739,1143
6475,677,653,863
6476,418,629,1151
6477,428,820,1015
6478,727,1025,930
6479,346,734,866
6480,698,771,1016
6481,546,682,1066
6482,528,773,1019
6483,582,772,965
6484,567,612,853
6485,376,629,1250
6486,446,733,1005
6487,516,840,895
6488,557,590,1130
6489,697,678,1195
6490,542,769,994
6491,519,712,803
6492,545,597,1020
6493,598,723,874
6494,380,695,810
6495,472,654,1200
6496,340,655,996
6497,499,508,1086
6498,1220,931,987
6499,377,756,999
6500,443,756,847
6501,633,792,1281
6502,506,617,1199
6503,351,757,838
6504,309,1071,1013
6505,574,980,878
6506,584,736,926
6507,487,658,1052
6508,620,752,900
6509,351,967,1161
6510,572,807,910
6511,874,611,1119
6512,324,599,831
6513,512,747,938
6514,691,537,847
6515,422,713,863
6516,560,849,819
6517,449,773,882
6518,472,548,923
6519,318,719,841
6520,306,569,1163
6521,508,620,1008
6522,340,501,1232
6523,428,798,1082
6524,605,555,1224
6525,935,846,806
6526,591,917,902
6527,388,782,1040
6528,342,697,1231
6529,550,770,1025
6530,362,501,1063
6531,838,639,882
6532,922,837,1148
6533,574,747,986
6534,311,604,1141
6535,675,858,832
6536,303,670,970
6537,399,739,1203
6538,586,527,1028
6539,458,545,1188
6540,514,575,872
6541,481,532,957
6542,751,604,866
6543,603,748,1176
6544,340,555,911
6545,561,834,1071
6546,434,666,946
6547,554,717,851
6548,805,1079,1043
6549,433,614,1007
6550,416,841,1382
6551,380,559,963
6552,580,543,1324
6553,536,521,871
6554,382,735,1104
6555,413,564,884
6556,375,538,1030
6557,611,911,860
6558,363,926,902
6559,422,914,889
6560,519,1074,1019
6561,396,711,955
6562,495,864,847
6563,636,1088,991
6564,557,937,1019
6565,352,586,1008
6566,588,885,804
6567,638,900,922
6568,361,838,952
6569,785,636,1319
6570,397,763,869
6571,472,701,867
6572,431,655,1303
6573,442,906,1166
6574,491,527,921
6575,489,507,1358
6576,701,787,828
6577,631,997,1274
6578,512,761,1151
6579,435,763,919
6580,418,627,1046
6581,360,577,960
6582,564,874,1059
6583,588,738,983
6584,651,865,918
6585,507,862,928
6586,361,1084,1017
6587,758,558,966
6588,370,1087,840
6589,475,727,1188
6590,631,554,920
6591,408,967,862
6592,399,675,871
6593,577,537,881
6594,494,736,1012
6595,456,662,1033
6596,478,738,1028
6597,816,655,1070
6598,794,545,1114
6599,1040,699,888
6600,561,607,1204
6601,477,1024,886
6602,309,598,930
6603,548,865,1078
6604,652,578,1028
6605,508,912,902
6606,348,826,989
6607,650,938,854
6608,537,631,938
6609,665,530,836
6610,461,619,901
6611,361,556,1018
6612,528,671,1446
6613,578,501,914
6614,605,745,876
6615,397,908,890
6616,771,658,1076
6617,400,535,806
6618,613,1050,1110
6619,371,711,1091
6620,304,962,918
6621,729,781,830
6622,622,620,1132
6623,461,965,988
6624,331,890,906
6625,507,1052,916
6626,324,521,1142
6627,354,768,1238
6628,388,542,1230
6629,738,1159,835
6630,435,536,1082
6631,640,503,803
6632,419,848,834
6633,345,775,977
6634,917,929,999
6635,337,556,922
6636,408,780,820
6637,467,1210,1016
6638,612,571,1140
6639,407,638,1016
6640,301,574,1221
6641,395,602,890
6642,770,631,1102
6643,305,728,1098
6644,564,807,1315
6645,338,816,1310
6646,327,650,957
6647,821,585,802
6648,375,735,919
6649,471,742,900
6650,425,1143,1174
6651,463,565,874
6652,664,1007,1209
6653,505,733,1077
6654,570,596,855
6655,356,501,877
6656,665,596,936
6657,388,743,1420
6658,680,645,1063
6659,420,652,862
6660,658,658,842
6661,468,741,1178
6662,486,690,840
6663,521,507,1519
6664,452,1264,1252
6665,750,619,1143
6666,485,674,1010
6667,413,546,849
6668,430,776,844
6669,473,662,844
6670,955,503,834
6671,422,515,1185
6672,421,612,844
6673,432,668,1071
6674,459,505,840
6675,769,715,846
6676,373,651,1124
6677,458,700,880
6678,711,987,915
6679,704,962,811
6680,496,651,1056
6681,456,597,882
6682,992,660,1024
6683,467,504,1063
6684,468,743,1266
6685,611,956,1201
6686,426,504,1136
6687,408,924,853
6688,715,755,952
6689,959,717,879
6690,420,622,1132
6691,303,632,936
6692,436,585,1052
6693,313,551,973
6694,446,519,1040
6695,357,596,826
6696,580,655,985
6697,638,950,983
6698,383,654,867
6699,908,794,954
6700,543,638,1073
6701,721,888,1135
6702,594,707,914
6703,489,955,1102
6704,714,872,841
6705,1003,1080,931
6706,401,756,1295
6707,301,560,893
6708,414,730,936
6709,312,883,986
6710,451,570,839
6711,440,511,1359
6712,371,707,1278
6713,570,881,850
6714,493,1028,874
6715,380,973,853
6716,340,603,983
6717,558,916,932
6718,414,522,887
6719,427,719,1108
6720,496,817,826
6721,446,809,872
6722,407,805,1013
6723,606,742,1076
6724,1199,635,943
6725,535,712,845
6726,429,600,925
6727,361,638,1134
6728,543,794,845
6729,458,579,1201
6730,315,638,945
6731,511,949,1248
6732,332,694,886
6733,546,914,1047
6734,435,709,1086
6735,585,1004,803
6736,378,683,943
6737,539,831,889
6738,572,598,887
6739,476,835,882
6740,352,567,866
6741,604,709,925
6742,301,549,1066
6743,473,696,1527
6744,826,681,923
6745,438,886,893
6746,577,626,870
6747,423,871,860
6748,472,600,886
6749,627,534,963
6750,663,689,1113
6751,379,733,1104
6752,391,543,1094
6753,301,638,1317
6754,416,863,907
6755,795,836,810
6756,752,613,946
6757,426,607,859
6758,648,873,1214
6759,377,501,841
6760,468,517,1066
6761,582,671,1448
6762,439,597,1033
6763,573,736,968
6764,320,685,1086
6765,400,592,989
6766,467,888,932
6767,522,548,919
6768,396,535,904
6769,825,918,817
6770,444,532,1009
6771,504,762,1021
6772,844,762,953
6773,398,617,1412
6774,557,560,813
6775,834,721,996
6776,540,675,1179
6777,461,634,910
6778,715,542,875
6779,453,640,1057
6780,523,705,959
6781,639,694,981
6782,787,524,863
6783,693,595,941
6784,558,529,957
6785,383,1033,906
6786,479,638,1077
6787,626,561,895
6788,595,626,1382
6789,555,505,1325
6790,342,579,974
6791,450,538,1156
6792,575,1097,890
6793,409,504,1154
6794,490,822,1056
6795,633,522,1150
6796,301,692,985
6797,818,558,1198
6798,414,526,876
6799,336,550,882
6800,592,587,1212
6801,477,817,1035
6802,537,619,868
6803,916,781,1268
6804,469,772,834
6805,346,623,900
6806,501,737,987
6807,532,523,1059
6808,303,749,803
6809,555,522,899
6810,448,976,918
6811,426,502,870
6812,513,1054,949
6813,488,560,1275
6814,560,1142,849
6815,518,1147,801
6816,424,680,1053
6817,432,908,1059
6818,607,584,900
6819,539,639,913
6820,304,813,1232
6821,491,668,996
6822,347,675,914
6823,365,887,1085
6824,426,575,1012
6825,474,540,1105
6826,644,906,928
6827,325,586,1064
6828,378,765,996
6829,461,638,1143
6830,487,749,959
6831,501,705,828
6832,469,920,940
6833,359,847,1012
6834,417,557,1224
6835,385,593,1107
6836,481,985,998
6837,340,691,1069
6838,401,531,1193
6839,592,841,919
6840,335,632,1160
6841,410,950,895
6842,623,622,1213
6843,369,822,977
6844,666,750,891
6845,659,501,1130
6846,408,658,1465
6847,901,584,1234
6848,868,835,1068
6849,509,587,868
6850,383,778,1078
6851,559,721,1024
6852,587,631,878
6853,424,818,876
6854,360,593,860
6855,597,805,986
6856,708,569,1085
6857,812,1052,1033
6858,349,501,1248
6859,623,664,1281
6860,628,534,1028
6861,461,557,899
6862,720,501,947
6863,326,552,978
6864,659,915,1451
6865,725,562,973
6866,557,648,984
6867,512,736,1115
6868,402,565,1202
6869,524,709,1073
6870,414,615,1190
6871,415,706,1051
6872,1099,848,851
6873,514,712,1096
6874,555,741,820
6875,711,533,1082
6876,669,558,876
6877,350,769,1041
6878,540,681,1001
6879,415,907,1468
6880,417,658,937
6881,402,619,1225
6882,411,1080,931
6883,385,556,1169
6884,525,583,912
6885,397,1145,895
6886,577,685,982
6887,542,531,892
6888,587,670,984
6889,673,855,900
6890,362,966,933
6891,685,955,1105
6892,559,709,910
6893,794,656,906
6894,326,676,855
6895,615,549,845
6896,363,552,962
6897,337,563,836
6898,757,734,1013
6899,410,502,1236
6900,746,615,1254
6901,767,735,1012
6902,329,957,1090
6903,566,663,802
6904,465,742,1049
6905,459,821,809
6906,416,719,1048
6907,507,779,848
6908,407,941,1163
6909,651,592,846
6910,900,880,864
6911,856,834,1194
6912,656,855,922
6913,400,547,1024
6914,526,652,1163
6915,336,662,1126
6916,590,865,868
6917,458,556,912
6918,646,587,1154
6919,433,531,814
6920,797,644,917
6921,428,697,919
6922,385,1026,910
6923,338,743,805
6924,558,552,1050
6925,425,607,1145
6926,541,532,919
6927,489,504,879
6928,548,637,1203
6929,485,700,907
6930,398,551,1098
6931,409,767,1103
6932,311,905,1067
6933,454,643,979
6934,358,915,807
6935,539,785,1157
6936,355,668,1203
6937,573,631,804
6938,525,718,1144
6939,417,709,863
6940,593,718,926
6941,349,759,1055
6942,519,699,1109
6943,801,973,1176
6944,573,845,1086
6945,646,597,901
6946,624,1152,884
6947,362,501,1181
6948,644,657,860
6949,471,635,1101
6950,472,877,884
6951,348,757,854
6952,309,873,1045
6953,767,732,894
6954,760,715,1085
6955,500,515,902
6956,356,570,989
6957,424,659,970
6958,623,708,1331
6959,769,518,955
6960,1077,587,1215
6961,420,553,984
6962,465,676,1057
6963,320,795,985
6964,355,649,1078
6965,599,854,951
6966,344,526,822
6967,490,559,1325
6968,404,551,1080
6969,301,688,1093
6970,580,525,872
6971,569,732,848
6972,480,800,837
6973,529,569,927
6974,506,549,945
6975,311,829,1245
6976,535,565,1179
6977,460,591,958
6978,443,1014,822
6979,594,828,814
6980,749,677,999
6981,373,1016,929
6982,698,596,1403
6983,500,665,835
6984,602,520,947
6985,314,707,956
6986,340,603,921
6987,590,774,909
6988,454,849,955
6989,368,830,858
6990,443,593,885
6991,483,659,1256
6992,407,724,960
6993,362,1054,871
6994,538,660,1241
6995,630,528,855
6996,525,752,899
6997,434,536,837
6998,500,506,1045
6999,865,511,891
7000,305,645,965
7001,459,791,837
7002,689,597,1190
7003,323,603,935
7004,406,626,968
7005,435,776,865
7006,558,680,934
7007,603,578,903
7008,618,609,980
7009,650,552,1115
7010,730,868,1120
7011,442,704,1082
7012,773,847,1018
7013,565,632,1065
7014,597,583,950
7015,833,672,979
7016,497,522,805
7017,393,678,1074
7018,452,1103,868
7019,530,527,996
7020,368,625,1014
7021,301,677,991
7022,489,577,883
7023,794,1128,903
7024,588,655,841
7025,387,656,1182
7026,759,519,945
7027,471,582,1026
7028,411,663,847
7029,592,580,1182
7030,342,983,883
7031,529,775,1130
7032,498,841,971
7033,408,634,1196
7034,489,711,1120
7035,345,669,816
7036,384,884,971
7037,768,555,963
7038,733,503,801
7039,526,927,810
7040,832,908,1401
7041,394,668,1136
7042,509,773,977
7043,808,860,1031
7044,628,698,939
7045,455,683,849
7046,541,735,1097
7047,478,591,1209
7048,301,663,1128
7049,507,506,934
7050,499,1072,872
7051,343,705,1062
7052,510,698,876
7053,545,564,1116
7054,376,731,999
7055,430,912,1308
7056,872,534,888
7057,665,575,814
7058,608,624,1098
7059,715,797,1053
7060,676,610,1043
7061,463,873,1005
7062,490,547,1126
7063,695,581,1248
7064,616,794,953
7065,301,609,1056
7066,531,661,928
7067,545,761,953
7068,315,534,968
7069,347,583,1126
7070,743,540,895
7071,357,761,807
7072,464,625,1032
7073,545,641,995
7074,727,564,951
7075,667,545,819
7076,546,802,1079
7077,510,648,1083
7078,328,568,921
7079,535,769,878
7080,327,726,1141
7081,601,783,1045
7082,595,833,927
7083,373,676,983
7084,390,530,1100
7085,427,662,914
7086,962,530,921
7087,601,684,1051
7088,341,729,919
7089,445,703,1079
7090,366,755,864
7091,459,611,1403
7092,397,976,908
7093,399,501,1013
7094,572,558,883
7095,568,765,848
7096,316,1027,894
7097,472,704,893
7098,554,760,942
7099,339,993,903
7100,382,937,967
7101,302,662,821
7102,362,598,1008
7103,371,625,964
7104,619,572,948
7105,486,935,1090
7106,481,646,1136
7107,515,847,993
7108,486,580,1037
7109,460,673,927
7110,402,703,950
7111,401,545,945
7112,554,643,1196
7113,440,647,1512
7114,301,675,1190
7115,531,726,1097
7116,339,529,1346
7117,492,696,861
7118,629,505,840
7119,400,851,906
7120,582,547,1026
7121,346,607,1039
7122,603,610,1026
7123,506,624,881
7124,482,896,983
7125,426,553,867
7126,413,694,999
7127,379,643,837
7128,434,767,848
7129,430,520,1680
7130,664,739,1134
7131,525,708,915
7132,560,593,837
7133,542,585,842
7134,514,884,1014
7135,977,699,880
7136,472,844,836
7137,496,592,970
7138,364,867,810
7139,325,564,1142
7140,748,900,1067
7141,460,799,1130
7142,307,676,928
7143,462,663,1105
7144,720,553,860
7145,555,850,891
7146,521,1015,963
7147,555,510,803
7148,529,619,1242
7149,517,665,928
7150,301,768,1123
7151,371,918,907
7152,419,656,848
7153,555,590,1019
7154,633,662,985
7155,651,651,834
7156,482,530,932
7157,626,740,1177
7158,437,503,822
7159,348,642,919
7160,474,729,825
7161,470,731,883
7162,847,557,814
7163,305,994,802
7164,308,531,917
7165,609,622,1105
7166,526,722,1191
7167,828,841,1193
7168,347,581,935
7169,1044,791,949
7170,485,788,1209
7171,376,547,1176
7172,448,791,953
7173,653,579,1204
7174,499,671,953
7175,531,1184,1118
7176,400,501,1158
7177,647,759,1426
7178,456,764,1076
7179,309,519,855
7180,586,577,1092
7181,316,503,942
7182,641,664,1063
7183,473,738,815
7184,339,522,1009
7185,800,620,971
7186,726,763,1035
7187,788,522,829
7188,602,590,917
7189,444,756,1333
7190,314,619,1203
7191,333,902,802
7192,558,847,1177
7193,414,513,1151
7194,304,622,909
7195,546,620,1008
7196,718,560,853
7197,483,715,1027
7198,702,508,1046
7199,867,647,859
7200,358,679,898
7201,375,788,1122
7202,301,1281,840
7203,397,698,801
7204,402,547,1325
7205,364,688,1164
7206,461,613,927
7207,603,979,961
7208,764,1059,1009
7209,494,1104,931
7210,371,981,1323
7211,629,544,970
7212,381,849,1165
7213,561,746,906
7214,609,968,1009
7215,448,725,892
7216,364,959,1081
7217,497,638,1133
7218,398,605,912
7219,323,655,801
7220,406,858,827
7221,780,886,905
7222,502,514,1043
7223,423,755,1201
7224,533,565,833
7225,458,614,984
7226,330,552,1161
7227,381,687,831
7228,399,517,982
7229,373,840,1057
7230,763,675,801
7231,371,606,933
7232,391,852,854
7233,579,591,1281
7234,652,522,973
7235,470,1195,1153
7236,531,598,1091
7237,884,544,1238
7238,550,501,1112
7239,526,668,998
7240,338,527,1056
7241,446,696,806
7242,616,577,975
7243,301,522,873
7244,404,768,1072
7245,329,803,1190
7246,452,761,917
7247,350,602,980
7248,457,563,1034
7249,495,1007,956
7250,443,616,1009
7251,605,554,819
7252,314,779,1001
7253,752,662,892
7254,615,556,906
7255,712,696,1099
7256,382,753,851
7257,682,775,1185
7258,341,573,902
7259,637,601,941
7260,301,645,985
7261,523,617,898
7262,500,622,905
7263,487,769,1182
7264,492,899,903
7265,431,523,1072
7266,490,563,857
7267,891,799,1270
7268,621,990,838
7269,321,741,877
7270,504,570,1137
7271,629,625,872
7272,689,757,1085
7273,607,976,1095
7274,419,769,857
7275,360,578,865
7276,697,808,1013
7277,331,520,914
7278,425,710,801
7279,509,550,1099
7280,636,506,1000
7281,334,561,872
7282,314,748,1024
7283,454,856,1119
7284,618,566,1420
7285,640,784,809
7286,317,740,956
7287,1003,748,864
7288,474,808,1020
7289,453,501,893
7290,593,1013,997
7291,494,509,1028
7292,738,922,1463
7293,318,504,1178
7294,443,613,889
7295,582,775,1063
7296,630,614,817
7297,722,662,861
7298,332,633,905
7299,491,654,1024
7300,668,522,898
7301,1002,665,1271
7302,450,780,1089
7303,435,715,806
7304,402,782,939
7305,303,502,888
7306,421,501,1197
7307,656,501,1275
7308,385,551,1040
7309,489,698,815
7310,468,684,875
7311,309,509,1285
7312,367,1104,994
7313,387,1055,818
7314,386,614,1304
7315,554,608,903
7316,426,774,915
7317,478,615,906
7318,445,786,972
7319,351,820,898
7320,689,830,1090
7321,784,883,1144
7322,434,538,981
7323,546,529,809
7324,732,692,824
7325,406,869,801
7326,518,713,1123
7327,406,786,963
7328,592,909,848
7329,501,696,1263
7330,367,879,1133
7331,468,815,1113
7332,331,707,947
7333,304,870,1263
7334,312,641,1106
7335,359,737,1116
7336,585,585,833
7337,402,979,861
7338,727,534,968
7339,761,636,1130
7340,695,816,1032
7341,513,516,987
7342,340,917,1079
7343,319,640,811
7344,730,873,811
7345,588,748,848
7346,506,547,856
7347,363,612,1216
7348,808,637,950
7349,561,711,1224
7350,372,533,867
7351,700,792,1027
7352,721,943,1142
7353,422,591,857
7354,390,598,868
7355,617,593,907
7356,434,503,1041
7357,632,559,895
7358,321,775,870
7359,350,573,993
7360,916,691,1310
7361,375,888,973
7362,649,688,968
7363,679,619,1147
7364,635,974,851
7365,489,580,913
7366,493,532,887
7367,393,859,1046
7368,705,914,1216
7369,451,506,1091
7370,474,751,982
7371,394,603,1056
7372,358,749,962
7373,666,657,893
7374,542,1092,1039
7375,378,1084,943
7376,551,837,1098
7377,311,773,1177
7378,526,721,1112
7379,424,691,853
7380,440,522,1110
7381,470,506,917
7382,471,967,1136
7383,630,774,1180
7384,309,678,1067
7385,516,663,918
7386,497,575,1046
7387,349,746,1019
7388,411,960,905
7389,362,647,927
7390,406,795,877
7391,516,700,842
7392,352,855,807
7393,666,956,886
7394,508,952,844
7395,659,678,971
7396,864,718,1199
7397,620,806,837
7398,494,794,921
7399,344,750,915
7400,465,584,1150
7401,415,832,927
7402,480,917,951
7403,339,942,1289
7404,334,610,1190
7405,322,529,804
7406,1045,656,932
7407,324,503,893
7408,604,718,1353
7409,589,553,833
7410,379,590,846
7411,449,693,893
7412,390,589,1010
7413,559,656,970
7414,633,763,1063
7415,498,918,999
7416,945,634,1008
7417,543,532,801
7418,708,585,935
7419,488,1051,802
7420,507,793,855
7421,369,550,1004
7422,301,503,1131
7423,412,820,1102
7424,543,957,903
7425,417,589,1040
7426,482,502,925
7427,587,1021,1208
7428,604,719,896
7429,907,661,1175
7430,337,924,881
7431,462,764,820
7432,658,1015,875
7433,806,824,985
7434,608,554,849
7435,339,534,937
7436,1139,649,1081
7437,560,655,950
7438,312,527,856
7439,570,599,1255
7440,460,721,1097
7441,403,932,924
7442,538,720,978
7443,555,582,1021
7444,582,581,1344
7445,339,532,880
7446,498,735,915
7447,462,635,817
7448,504,586,1135
7449,768,533,803
7450,459,611,1078
7451,462,703,873
7452,349,654,999
7453,371,634,1180
7454,572,544,1363
7455,594,738,1038
7456,398,727,958
7457,304,971,932
7458,506,650,1271
7459,362,691,801
7460,410,615,824
7461,467,602,1193
7462,493,643,917
7463,421,553,1073
7464,317,855,979
7465,357,526,1182
7466,588,1054,857
7467,596,1134,812
7468,418,593,911
7469,670,726,966
